,ISO3,Country / Territory,Year,Event Name,Date of event (start),Disaster Internal Displacements,Hazard Category,Hazard Type,Hazard Sub Type,country_n,koppen
1117,IND,India,2020,India: Flood [monsoon] - Assam - 16/06/2020,2020-06-16T00:00:00Z,135000,Weather related,Flood,Flood,41,37.0
1118,IND,India,2020,India: Flood [monsoon] - Haryana (Gurgaon) -  19/08/2020,2020-08-19T00:00:00Z,2,Weather related,Flood,Flood,41,27.0
1119,IND,India,2020,India: Flash flood [monsoon] - Sikkim (West Sikkim) - 27/06/2020,2020-06-27T00:00:00Z,14,Weather related,Wet Mass Movement,"Landslide, Avalanche",41,62.0
1120,IND,India,2020,India: Landslide - Arunachal Pradesh - 26/05/2020,2020-05-26T00:00:00Z,9,Weather related,Wet Mass Movement,"Landslide, Avalanche",41,38.0
1121,IND,India,2020,India: Flood [monsoon] - Bihar - June 2020,2020-06-01T00:00:00Z,32000,Weather related,Flood,Flood,41,37.0
1122,IND,India,2020,India: Landslide [monsoon] - Sikkim (South Sikkim) - 05/08/2020,2020-08-05T00:00:00Z,9,Weather related,Wet Mass Movement,"Landslide, Avalanche",41,62.0
1123,IND,India,2020,India: Flood [monsoon] - Uttar Pradesh - 01/06/2020,2020-06-01T00:00:00Z,6000,Weather related,Flood,Flood,41,37.0
1124,IND,India,2020,India: Flash flood - Telangana (Hyderabad) - 17/10/2020,2020-10-17T00:00:00Z,10000,Weather related,Flood,Flash flood,41,14.0
1125,IND,India,2020,India: Flash flood - Telangana - 13/10/2020,2020-10-13T00:00:00Z,4000,Weather related,Flood,Flash flood,41,14.0
1126,IND,India,2020,"India: Flash flood - Karnataka (Kalaburagi, Bidar) - 13/10/2020",2020-10-13T00:00:00Z,39000,Weather related,Flood,Flash flood,41,14.0
1127,IND,India,2020,India: Flash flood - Maharashtra (Mumbai) - 22/09/2020,2020-09-22T00:00:00Z,50,Weather related,Flood,Flash flood,41,14.0
1128,IND,India,2020,India: Flash flood [monsoon] - Rajasthan - 15/08/2020,2020-08-15T00:00:00Z,200,Weather related,Flood,Flash flood,41,34.0
1129,IND,India,2020,India: Flash flood - Meghalaya (West Garo Hills) - 24/05/2020,2020-05-24T00:00:00Z,2000,Weather related,Flood,Flash flood,41,37.0
1130,IND,India,2020,"India: Tropical Cyclone NIVAR - Tamil Nadu, Andhra Pradesh, Puducherry - 23/11/2020",2020-11-23T00:00:00Z,272000,Weather related,Storm,"Storm, Tropical, Cyclone",41,14.0
1131,IND,India,2020,India: Landslide [monsoon] - Sikkim (North Sikkim) - 27/06/2020,2020-06-27T00:00:00Z,200,Weather related,Wet Mass Movement,"Landslide, Avalanche",41,62.0
1132,IND,India,2020,Tamil Nadu,2020-11-30T00:00:00Z,73000,Weather related,Storm,"Storm, Tropical, Cyclone",41,27.0
1133,IND,India,2020,India: Landslides - Sikkim (North Sikkim) [monsoon] - 24/05/2020,2020-05-24T00:00:00Z,60,Weather related,Wet Mass Movement,"Landslide, Avalanche",41,62.0
1134,IND,India,2020,Jammu and Kashmir,2020-03-27T00:00:00Z,200,Weather related,Wet Mass Movement,"Landslide, Avalanche",41,62.0
1135,IND,India,2020,India: Landslide [monsoon] - Assam (Kamrup) - 25/06/2020,2020-06-25T00:00:00Z,1,Weather related,Wet Mass Movement,"Landslide, Avalanche",41,37.0
1136,IND,India,2020,India: Flood - Jammu and Kashmir - June 2020,2020-06-01T00:00:00Z,14,Weather related,Flood,Flood,41,62.0
1137,IND,India,2020,India: Landslide - Assam (Kamrup) - 12/07/2020,2020-07-12T00:00:00Z,24,Weather related,Wet Mass Movement,"Landslide, Avalanche",41,37.0
1138,IND,India,2020,India: Flood [monsoon] - Telangana - 10/08/2020,2020-08-10T00:00:00Z,35000,Weather related,Flood,Flood,41,14.0
1139,IND,India,2020,India: Landslide - Assam (Cachar) - 01/06/2020,2020-06-01T00:00:00Z,8,Weather related,Wet Mass Movement,"Landslide, Avalanche",41,37.0
1140,IND,India,2020,India: Landslide [monsoon] - Assam (Dima-Hasao) - 26/06/2020,2020-06-26T00:00:00Z,14,Weather related,Wet Mass Movement,"Landslide, Avalanche",41,37.0
1141,IND,India,2020,India: Hailstorm - Mizoram - 23/04/2020,2020-04-23T00:00:00Z,200,Weather related,Storm,Hailstorm,41,37.0
1142,IND,India,2020,India: Hailstorm - Tripura - 21/04/2020,2020-04-21T00:00:00Z,4000,Weather related,Storm,Hailstorm,41,37.0
1143,IND,India,2020,Andhra Pradesh,2020-10-11T00:00:00Z,52000,Weather related,Flood,Flood,41,14.0
1144,IND,India,2020,Odisha,2020-05-16T00:00:00Z,2441000,Weather related,Storm,"Storm, Tropical, Cyclone",41,14.0
1145,IND,India,2020,India: Landslide - Assam (Dima-Hasao) - 03/06/2020,2020-06-03T00:00:00Z,71,Weather related,Wet Mass Movement,"Landslide, Avalanche",41,37.0
1146,IND,India,2020,India: Landslide - Assam (Hailakandi) - 01/06/2020,2020-06-01T00:00:00Z,11,Weather related,Wet Mass Movement,"Landslide, Avalanche",41,37.0
1147,IND,India,2020,India: Flood - Assam (Nagaon) - 28/09/2020,2020-09-28T00:00:00Z,400,Weather related,Flood,Flood,41,37.0
1148,IND,India,2020,India: Flood [monsoon] - Odisha - 13/08/2020,2020-08-13T00:00:00Z,334000,Weather related,Flood,Flood,41,14.0
1149,IND,India,2020,India: Flood [monsoon] - Andhra Pradesh - 01/06/2020,2020-06-01T00:00:00Z,86000,Weather related,Flood,Flood,41,14.0
1150,IND,India,2020,India: Flood [monsoon] - Nagaland - 01/04/2020,2020-04-01T00:00:00Z,3000,Weather related,Flood,Flood,41,37.0
1151,IND,India,2021,India: Flood [monsoon] - Gujarat - 01/06/2021,2021-06-01T00:00:00Z,50,Weather related,Flood,Flood,41,27.0
1152,IND,India,2021,India: Flood [monsoon] - Madhya Pradesh - 01/06/2021,2021-06-01T00:00:00Z,85,Weather related,Flood,Flood,41,34.0
1153,IND,India,2021,India: Flood [monsoon] - Gujarat - 01/06/2021,2021-06-01T00:00:00Z,5,Weather related,Flood,Flood,41,27.0
1154,IND,India,2021,India: Flood [monsoon] - Gujarat - 01/06/2021,2021-06-01T00:00:00Z,3000,Weather related,Flood,Flood,41,27.0
1155,IND,India,2021,Sikkim,2021-06-01T00:00:00Z,89,Weather related,Flood,Flood,41,62.0
1156,IND,India,2021,Sikkim,2021-01-06T00:00:00Z,100,Weather related,Wet Mass Movement,"Landslide, Avalanche",41,62.0
1157,IND,India,2021,"India: Flooding - Andhra Pradesh, Karnataka, Puducherry - 18/11/2021",2021-11-18T00:00:00Z,2000,Weather related,Flood,Flood,41,14.0
1158,IND,India,2021,India: Flood [monsoon] - Bihar - 01/06/2021,2021-06-01T00:00:00Z,26000,Weather related,Flood,Flood,41,37.0
1159,IND,India,2021,India: Flood [monsoon] - Madhya Pradesh - 01/06/2021,2021-06-01T00:00:00Z,33000,Weather related,Flood,Flood,41,34.0
1160,IND,India,2021,India: Flood [monsoon] - Madhya Pradesh - 01/06/2021,2021-06-01T00:00:00Z,5,Weather related,Flood,Flood,41,34.0
1161,IND,India,2021,India: Flood [monsoon] - Kerala - 01/06/2021,2021-06-01T00:00:00Z,36000,Weather related,Flood,Flood,41,12.0
1162,IND,India,2021,Gujarat,2021-05-14T00:00:00Z,258000,Weather related,Storm,"Storm, Tropical, Cyclone",41,27.0
1163,IND,India,2021,Odisha,2021-09-24T00:00:00Z,46000,Weather related,Storm,"Storm, Tropical, Cyclone",41,14.0
1164,IND,India,2021,India: Flood - Tamil Nadu - 26/11/2021,2021-11-26T00:00:00Z,40000,Weather related,Flood,Flood,41,27.0
1165,IND,India,2021,"India: Flooding - Andhra Pradesh, Karnataka, Puducherry - 18/11/2021",2021-11-18T00:00:00Z,2000,Weather related,Flood,Flood,41,14.0
1166,IND,India,2021,Odisha,2021-09-24T00:00:00Z,4000,Weather related,Storm,"Storm, Tropical, Cyclone",41,14.0
1167,IND,India,2021,West Bengal,2021-05-23T00:00:00Z,17000,Weather related,Storm,"Storm, Tropical, Cyclone",41,14.0
1168,IND,India,2021,India: Dam release floods - Tamil Nadu - 13/01/2021,2021-01-13T00:00:00Z,800,Weather related,Flood,Dam release flood,41,27.0
1169,IND,India,2021,India: Flood [monsoon] - Himachal Pradesh - 01/06/2021,2021-06-01T00:00:00Z,19,Weather related,Flood,Flood,41,37.0
1170,IND,India,2021,India: GLOF - Uttarakhand (Chamoli) - 07/02/2021,2021-02-07T00:00:00Z,200,Geophysical,Mass movement,Glacial Lake Outburst Floods (GLOF),41,37.0
1171,IND,India,2021,India: Flood - Tamil Nadu - 26/11/2021,2021-11-26T00:00:00Z,78000,Weather related,Flood,Flood,41,27.0
1172,IND,India,2021,India: Flood [monsoon] - Uttarakhand - 01/06/2021,2021-06-01T00:00:00Z,19,Weather related,Flood,Flood,41,37.0
1173,IND,India,2021,India: Flood [monsoon] - Assam -  01/06/2021,2021-06-01T00:00:00Z,10000,Weather related,Flood,Flood,41,37.0
1174,IND,India,2021,India: Flood [monsoon] - Andhra Pradesh - 01/06/2021,2021-06-01T00:00:00Z,6000,Weather related,Flood,Flood,41,14.0
1175,IND,India,2021,India: Storm - Uttarakhand (Chamoli) - 04/05/2021,2021-05-04T00:00:00Z,100,Weather related,Storm,Storm,41,37.0
1176,IND,India,2021,India: Flood [monsoon] - Andhra Pradesh - 01/06/2021,2021-06-01T00:00:00Z,6000,Weather related,Flood,Flood,41,14.0
1177,IND,India,2021,India: Flood [monsoon] - Bihar - 01/06/2021,2021-06-01T00:00:00Z,208000,Weather related,Flood,Flood,41,37.0
1178,IND,India,2021,India: Flood [monsoon] - Bihar - 01/06/2021,2021-06-01T00:00:00Z,125000,Weather related,Flood,Flood,41,37.0
1179,IND,India,2021,"India: Flooding - Andhra Pradesh, Karnataka, Puducherry - 18/11/2021",2021-11-18T00:00:00Z,80000,Weather related,Flood,Flood,41,14.0
1180,IND,India,2021,India: Flood [monsoon] - Karnataka - 01/06/2021,2021-06-01T00:00:00Z,300,Weather related,Flood,Flood,41,14.0
1181,IND,India,2021,India: Flood [monsoon] - Karnataka - 01/06/2021,2021-06-01T00:00:00Z,189000,Weather related,Flood,Flood,41,14.0
1182,IND,India,2021,India: Flood [monsoon] - Karnataka - 01/06/2021,2021-06-01T00:00:00Z,1000,Weather related,Flood,Flood,41,14.0
1183,IND,India,2021,India: Flood [monsoon] - Karnataka - 01/06/2021,2021-06-01T00:00:00Z,60,Weather related,Flood,Flood,41,14.0
1184,IND,India,2021,India: Flood [monsoon] - Karnataka - 01/06/2021,2021-06-01T00:00:00Z,10,Weather related,Flood,Flood,41,14.0
1185,IND,India,2021,India: Flood [monsoon] - Bihar - 01/06/2021,2021-06-01T00:00:00Z,1000,Weather related,Flood,Flood,41,37.0
1186,IND,India,2021,India: Flood [monsoon] - Odisha - 01/06/2021,2021-06-01T00:00:00Z,62000,Weather related,Flood,Flood,41,14.0
1187,IND,India,2021,India: Flood [monsoon] - Bihar - 01/06/2021,2021-06-01T00:00:00Z,4000,Weather related,Flood,Flood,41,37.0
1188,IND,India,2021,India: Flood [monsoon] - Bihar - 01/06/2021,2021-06-01T00:00:00Z,100,Weather related,Flood,Flood,41,37.0
1189,IND,India,2021,India: Flood [monsoon] - Tripura - 01/06/2021,2021-06-01T00:00:00Z,700,Weather related,Flood,Flood,41,37.0
1190,IND,India,2021,India: Flood [monsoon] - Maharashtra - 01/06/2021,2021-06-01T00:00:00Z,436000,Weather related,Flood,Flood,41,14.0
1191,IND,India,2021,India: Flood [monsoon] - Tamil Nadu - 01/06/2021,2021-06-01T00:00:00Z,19,Weather related,Flood,Flood,41,27.0
1192,IND,India,2021,India: Flood - Kerala - 28/11/2021,2021-11-28T00:00:00Z,1000,Weather related,Flood,Flood,41,12.0
1193,IND,India,2021,India: Flood [monsoon] - Punjab - 01/06/2021,2021-06-01T00:00:00Z,45,Weather related,Flood,Flood,41,27.0
1194,IND,India,2021,India: Flood [monsoon] - Karnataka - 01/06/2021,2021-06-01T00:00:00Z,60,Weather related,Flood,Flood,41,14.0
1195,IND,India,2021,India: Flood [monsoon] - Punjab - 01/06/2021,2021-06-01T00:00:00Z,24,Weather related,Flood,Flood,41,27.0
1196,IND,India,2021,India: Flood [monsoon] - Karnataka - 01/06/2021,2021-06-01T00:00:00Z,300,Weather related,Flood,Flood,41,14.0
1197,IND,India,2021,India: Flood [monsoon] - Uttarakhand - 01/06/2021,2021-06-01T00:00:00Z,5,Weather related,Flood,Flood,41,37.0
1198,IND,India,2021,India: Flood - Puducherry - 30/11/2021,2021-11-30T00:00:00Z,200,Weather related,Flood,Flood,41,14.0
1199,IND,India,2021,India: Flood [monsoon] - Himachal Pradesh - 01/06/2021,2021-06-01T00:00:00Z,66,Weather related,Flood,Flood,41,37.0
1200,IND,India,2021,India: Flood [monsoon] - Nagaland - 01/06/2021,2021-06-01T00:00:00Z,9,Weather related,Flood,Flood,41,37.0
1201,IND,India,2021,India: Flood [monsoon] - Himachal Pradesh - 01/06/2021,2021-06-01T00:00:00Z,42,Weather related,Flood,Flood,41,37.0
1202,IND,India,2021,India: Flood [monsoon] - Himachal Pradesh - 01/06/2021,2021-06-01T00:00:00Z,28,Weather related,Flood,Flood,41,37.0
1203,IND,India,2021,India: Flood [monsoon] - Himachal Pradesh - 01/06/2021,2021-06-01T00:00:00Z,28,Weather related,Flood,Flood,41,37.0
1204,IND,India,2021,India: Flood [monsoon] - Himachal Pradesh - 01/06/2021,2021-06-01T00:00:00Z,80,Weather related,Flood,Flood,41,37.0
1205,IND,India,2021,India: Flood [monsoon] - Chhattisgarh - 01/06/2021,2021-06-01T00:00:00Z,300,Weather related,Flood,Flood,41,14.0
1206,IND,India,2021,India: Flood [monsoon] - Chhattisgarh - 01/06/2021,2021-06-01T00:00:00Z,200,Weather related,Flood,Flood,41,14.0
1207,IND,India,2021,India: Flood - Tamil Nadu - 07/11/2021,2021-11-07T00:00:00Z,80000,Weather related,Flood,Flood,41,27.0
1208,IND,India,2021,India: Flood - Tamil Nadu - 07/11/2021,2021-11-07T00:00:00Z,114000,Weather related,Flood,Flood,41,27.0
1209,IND,India,2021,India: Flood - Puducherry - 10/11/2021,2021-11-10T00:00:00Z,500,Weather related,Flood,Flood,41,14.0
1210,IND,India,2021,India: Flood [monsoon] - West Bengal - 01/06/2021,2021-06-01T00:00:00Z,500000,Weather related,Flood,Flood,41,14.0
1211,IND,India,2021,India: Flood [monsoon] - West Bengal - 01/06/2021,2021-06-01T00:00:00Z,250000,Weather related,Flood,Flood,41,14.0
1212,IND,India,2021,India: Flood [monsoon] - Himachal Pradesh - 01/06/2021,2021-06-01T00:00:00Z,47,Weather related,Flood,Flood,41,37.0
1213,IND,India,2021,India: Flood [monsoon] - Himachal Pradesh - 01/06/2021,2021-06-01T00:00:00Z,24,Weather related,Flood,Flood,41,37.0
1214,IND,India,2021,India: Flood [monsoon] - Uttar Pradesh - 01/06/2021,2021-06-01T00:00:00Z,7000,Weather related,Flood,Flood,41,37.0
1215,IND,India,2021,India: Flood [monsoon] - Madhya Pradesh - 01/06/2021,2021-06-01T00:00:00Z,9,Weather related,Flood,Flood,41,34.0
1216,IND,India,2021,India: Flood [monsoon] - Uttar Pradesh - 01/06/2021,2021-06-01T00:00:00Z,30000,Weather related,Flood,Flood,41,34.0
1217,IND,India,2021,India: Flood [monsoon] - Gujarat - 01/06/2021,2021-06-01T00:00:00Z,10000,Weather related,Flood,Flood,41,27.0
1218,IND,India,2021,India: Flood [monsoon] - Uttarakhand - 01/06/2021,2021-06-01T00:00:00Z,9,Weather related,Flood,Flood,41,37.0
1219,IND,India,2021,India: Flood [monsoon] - Gujarat - 01/06/2021,2021-06-01T00:00:00Z,33,Weather related,Flood,Flood,41,27.0
1220,IND,India,2021,India: Flood [monsoon] - Gujarat - 01/06/2021,2021-06-01T00:00:00Z,80,Weather related,Flood,Flood,41,27.0
1221,IND,India,2021,India: Flood [monsoon] - Uttarakhand - 01/06/2021,2021-06-01T00:00:00Z,56,Weather related,Flood,Flood,41,37.0
1222,IND,India,2021,Gujarat,2021-06-01T00:00:00Z,100,Weather related,Flood,Flood,41,27.0
1223,IND,India,2021,Odisha,2021-12-02T00:00:00Z,4000,Weather related,Storm,"Storm, Tropical",41,14.0
1224,IND,India,2021,India: Flood - Kerala - 08/11/2021,2021-11-08T00:00:00Z,14000,Weather related,Flood,Flood,41,12.0
1225,IND,India,2021,India: Flood [monsoon] - Andhra Pradesh - 01/06/2021,2021-06-01T00:00:00Z,100,Weather related,Flood,Flood,41,14.0
1226,IND,India,2021,India: Flood [monsoon] - Uttarakhand - 01/06/2021,2021-06-01T00:00:00Z,1000,Weather related,Flood,Flood,41,37.0
1227,CHN,China,2017,Chongqing and Sichuan floods (14-18 July),2017-07-14T00:00:00Z,2000,Weather related,Flood,Flood,18,34.0
1228,CHN,China,2017,"China, Taiwan, Philippines: Typhoon Nesat (Gorio) / Tropical Depression Haitang / Southwest Monsoon - 25/7/2017",2017-07-25T00:00:00Z,191000,Weather related,Storm,"Storm, Tropical, Cyclone",18,31.0
1229,CHN,China,2017,Punjab,2017-08-19T00:00:00Z,45000,Weather related,Storm,"Storm, Tropical, Typhoon",18,27.0
1230,CHN,China,2017,China: Heavy Rain - Chongqing - 31/8/2017,2017-08-31T00:00:00Z,100,Weather related,Storm,Storm,18,31.0
1231,CHN,China,2017,Sichuan landslide,2017-06-24T00:00:00Z,400,Geophysical,Dry mass movement,"Mass movement, Landslide",18,37.0
1232,CHN,China,2017,"Southern China: Floods - Zhejiang, Jiangxi, Guizhou, Anhui, Hubei, Chongqing, Sichuan, Yunnan - 22/6/2017 (3rd wave)",2017-06-22T00:00:00Z,547000,Weather related,Flood,Flood,18,38.0
1233,CHN,China,2017,Northern China Floods,2017-06-05T00:00:00Z,3000,Weather related,Flood,Flood,18,21.0
1234,CHN,China,2017,Guizhou and Yunnan heavy rain (11-16 Aug),2017-08-11T00:00:00Z,11000,Weather related,Flood,Flood,18,37.5
1235,CHN,China,2017,Sichuan floods (30 July - 3 Aug),2017-07-30T00:00:00Z,400,Weather related,Flood,Flood,18,37.0
1236,CHN,China,2017,Hubei Floods,2017-06-12T00:00:00Z,400,Weather related,Flood,Flood,18,31.0
1237,CHN,China,2017,"Southwest China: Heavy Rain and Floods - Chongqing, Guizhou, Sichuan, Yunnan - 4/9/2017",2017-09-04T00:00:00Z,4000,Weather related,Storm,Storm,18,38.0
1238,CHN,China,2017,Inner Mongolia and Beijing heavy rains (11-14 Aug),2017-08-11T00:00:00Z,4000,Weather related,Storm,Storm,18,49.0
1239,CHN,China,2017,China: Earthquake - Qinghai - 15/12/2017,2017-12-15T00:00:00Z,18000,Geophysical,Earthquake,Earthquake,18,62.0
1240,CHN,China,2017,China: Heavy Rain - Guizhou - 31/8/2017,2017-08-27T00:00:00Z,700,Weather related,Storm,Storm,18,37.0
1241,CHN,China,2017,Southern provinces Floods (Spring - 2nd wave),2017-05-03T00:00:00Z,1000,Weather related,Flood,Flood,18,31.0
1242,CHN,China,2017,Guizhou,2017-05-07T00:00:00Z,7000,Weather related,Flood,Flood,18,37.0
1243,CHN,China,2017,Xinjiang Uygur,2017-06-06T00:00:00Z,100,Weather related,Storm,Hailstorm,18,21.0
1244,CHN,China,2017,"Southern China: Floods - Guangxi, Guizhou, Chongqing - 13/6/2017 (2nd wave)",2017-06-13T00:00:00Z,900,Weather related,Flood,Flood,18,31.0
1245,CHN,China,2017,Hubei Earthquake,2017-06-16T00:00:00Z,600,Geophysical,Earthquake,Earthquake,18,31.0
1246,CHN,China,2017,China: Heavy Rain - Shanxi - 9/10/2017,2017-10-09T00:00:00Z,300,Weather related,Storm,Storm,18,50.0
1247,CHN,China,2017,Xinjiang Uygur,2017-04-28T00:00:00Z,200,Weather related,Flood,Flood,18,21.0
1248,CHN,China,2017,"South Central China: Heavy Rains, Floods - Hubei, Guangxi, Hunan 11/8/2017",2017-08-11T00:00:00Z,113000,Weather related,Storm,Storm,18,31.0
1249,CHN,China,2017,Yunnan,2017-07-08T00:00:00Z,8000,Weather related,Flood,Flood,18,38.0
1250,CHN,China,2017,China: floods - Hunan - 22/06/2017,2017-06-22T00:00:00Z,1620000,Weather related,Flood,Flood,18,31.0
1251,CHN,China,2017,Guangxi,2017-10-11T00:00:00Z,411000,Weather related,Storm,"Storm, Tropical, Typhoon",18,31.0
1252,CHN,China,2017,"Northwest China: Floods - Qinghai, Shaanxi - 24/9/2017",2017-09-24T00:00:00Z,60000,Weather related,Flood,Flood,18,37.0
1253,CHN,China,2017,China: Tropical Storm Mawar - Guangdong ; Fujian - 30/08/2017,2017-08-30T00:00:00Z,79000,Weather related,Storm,"Storm, Tropical, Cyclone",18,31.0
1254,CHN,China,2017,"China: Typhoon Merbok / ""Bai Miao"" - Guangdong; Fujian; Jiangxi; Guizhou - 12/06/2017",2017-06-12T00:00:00Z,117000,Weather related,Storm,"Storm, Tropical, Typhoon",18,37.0
1255,CHN,China,2017,"China: Floods - Gansu, Shaanxi - 24/7/2017",2017-07-24T00:00:00Z,76000,Weather related,Flood,Flood,18,37.0
1256,CHN,China,2017,"Southwest China: Heavy Rain - Guizhou, Chongqing, Sichuan - 19/9/2017",2017-09-19T00:00:00Z,4000,Weather related,Storm,Storm,18,37.0
1257,CHN,China,2017,Sichuan and Yunnan storm (17-21 Aug),2017-08-17T00:00:00Z,500,Weather related,Storm,Storm,18,37.5
1258,CHN,China,2017,Jiangxi and Hunan flood,2017-03-21T00:00:00Z,1000,Weather related,Flood,Flood,18,31.0
1259,CHN,China,2017,Yunnan,2017-07-19T00:00:00Z,2000,Weather related,Storm,Storm,18,38.0
1260,CHN,China,2017,China: Heavy Rain - Hainan - 8/11/2017,2017-11-06T00:00:00Z,11000,Weather related,Storm,Storm,18,14.0
1261,CHN,China,2017,Hubei,2017-04-16T00:00:00Z,3000,Weather related,Flood,Flood,18,31.0
1262,CHN,China,2017,Tibet glacial flood,2017-06-16T00:00:00Z,12,Geophysical,Mass movement,Glacial Lake Outburst Floods (GLOF),18,38.0
